"STwardcode","POLY_ID","STWardName","SEX","AGE_GROUP","POPULATION","CASES"
"00APGD",248,"Crouch End","F","4",316.204,0
"00APGD",248,"Crouch End","F","5_9",1289.94,0
"00APGD",248,"Crouch End","F","10_14",1296.02,0
"00APGD",248,"Crouch End","F","15_19",910.2,0
"00APGD",248,"Crouch End","F","20_24",1454.95,0
"00APGD",248,"Crouch End","F","25_29",3743.1,0
"00APGD",248,"Crouch End","F","30_34",3849.88,0
"00APGD",248,"Crouch End","F","35_39",2993.99,0
"00APGD",248,"Crouch End","F","40_44",2095.94,0
"00APGD",248,"Crouch End","F","45_49",1719.97,0
"00APGD",248,"Crouch End","F","50_54",1568.04,1
"00APGD",248,"Crouch End","F","55_59",1289.04,0
"00APGD",248,"Crouch End","F","60_64",987.13,1
"00APGD",248,"Crouch End","F","65_69",716.06,0
"00APGD",248,"Crouch End","F","70_74",720.85,1
"00APGD",248,"Crouch End","F","75_79",458.85,0
"00APGD",248,"Crouch End","F","80_84",368.93,2
"00APGD",248,"Crouch End","F","85PLUS",548.13,3
"00APGE",249,"Fortis Green","M","0",340.398,0
"00APGE",249,"Fortis Green","M","1",340.398,0
"00APGE",249,"Fortis Green","M","2",340.398,0
"00APGE",249,"Fortis Green","M","3",340.398,0
"00APGE",249,"Fortis Green","M","4",340.398,0
"00APGE",249,"Fortis Green","M","5_9",1364.13,0
"00APGE",249,"Fortis Green","M","10_14",1579.82,0
"00APGE",249,"Fortis Green","M","15_19",1629.82,0
"00APGE",249,"Fortis Green","M","20_24",1755.05,0
"00APGE",249,"Fortis Green","M","25_29",3288.05,0
"00APGE",249,"Fortis Green","M","30_34",3208.1,0
"00APGE",249,"Fortis Green","M","35_39",2683.13,0
"00APGE",249,"Fortis Green","M","40_44",1886.87,0
"00APGE",249,"Fortis Green","M","45_49",1658,0
"00APGE",249,"Fortis Green","M","50_54",1431.92,2
"00APGE",249,"Fortis Green","M","55_59",1305.09,0
"00APGE",249,"Fortis Green","M","60_64",846.27,0
"00APGE",249,"Fortis Green","M","65_69",673.95,2
"00APGE",249,"Fortis Green","M","70_74",667.04,1
"00APGE",249,"Fortis Green","M","75_79",521.91,2
"00APGE",249,"Fortis Green","M","80_84",308.92,1
"00APGE",249,"Fortis Green","M","85PLUS",309.85,6
"00APGE",249,"Fortis Green","F","0",309.214,0
"00APGE",249,"Fortis Green","F","1",309.214,0
"00APGE",249,"Fortis Green","F","2",309.214,0
"00APGE",249,"Fortis Green","F","3",309.214,0
"00APGE",249,"Fortis Green","F","4",309.214,0
"00APGE",249,"Fortis Green","F","5_9",1408.98,0
"00APGE",249,"Fortis Green","F","10_14",1507.88,0
"00APGE",249,"Fortis Green","F","15_19",1407.23,0
"00APGE",249,"Fortis Green","F","20_24",1960.89,0
"00APGE",249,"Fortis Green","F","25_29",3358.99,0
"00APGE",249,"Fortis Green","F","30_34",3026.95,0
"00APGE",249,"Fortis Green","F","35_39",2346.09,1
"00APGE",249,"Fortis Green","F","40_44",1960.07,0
"00APGE",249,"Fortis Green","F","45_49",1852.96,0
"00APGE",249,"Fortis Green","F","50_54",1587.97,0
"00APGE",249,"Fortis Green","F","55_59",1442.03,0
"00APGE",249,"Fortis Green","F","60_64",984.8,0
"00APGE",249,"Fortis Green","F","65_69",855.96,1
"00APGE",249,"Fortis Green","F","70_74",727.99,0
"00APGE",249,"Fortis Green","F","75_79",714.92,1
"00APGE",249,"Fortis Green","F","80_84",727.99,2
"00APGE",249,"Fortis Green","F","85PLUS",807.9,0
"00APGF",250,"Harringay","M","0",381.038,0
"00APGF",250,"Harringay","M","1",381.038,0
"00APGF",250,"Harringay","M","2",381.038,0
"00APGF",250,"Harringay","M","3",381.038,0
"00APGF",250,"Harringay","M","4",381.038,0
"00APGF",250,"Harringay","M","5_9",1121.99,0
"00APGF",250,"Harringay","M","10_14",1221.09,0
"00APGF",250,"Harringay","M","15_19",1408.1,0
"00APGF",250,"Harringay","M","20_24",3421.03,0
"00APGF",250,"Harringay","M","25_29",4864.28,0
"00APGF",250,"Harringay","M","30_34",4583.01,0
"00APGF",250,"Harringay","M","35_39",3500.15,2
"00APGF",250,"Harringay","M","40_44",2669.92,0
"00APGF",250,"Harringay","M","45_49",1694.91,0
"00APGF",250,"Harringay","M","50_54",1275.9,0
"00APGF",250,"Harringay","M","55_59",1016.87,0
"00APGF",250,"Harringay","M","60_64",961.98,3
"00APGF",250,"Harringay","M","65_69",1003.98,4
"00APGF",250,"Harringay","M","70_74",733.92,2
"00APGF",250,"Harringay","M","75_79",478,3
"00APGF",250,"Harringay","M","80_84",259.73,2
"00APGF",250,"Harringay","M","85PLUS",110.86,1
"00APGF",250,"Harringay","F","0",348.602,0
"00APGF",250,"Harringay","F","1",348.602,0
"00APGF",250,"Harringay","F","2",348.602,0
"00APGF",250,"Harringay","F","3",348.602,0
"00APGF",250,"Harringay","F","4",348.602,0
"00APGF",250,"Harringay","F","5_9",1170.94,0
"00APGF",250,"Harringay","F","10_14",1154.92,0
"00APGF",250,"Harringay","F","15_19",1444.11,0
"00APGF",250,"Harringay","F","20_24",3177.95,0
"00APGF",250,"Harringay","F","25_29",4223.07,0
"00APGF",250,"Harringay","F","30_34",3543.17,0
"00APGF",250,"Harringay","F","35_39",2639.11,0
"00APGF",250,"Harringay","F","40_44",2111.06,0
"00APGF",250,"Harringay","F","45_49",1754.1,0
"00APGF",250,"Harringay","F","50_54",1402.15,0
"00APGF",250,"Harringay","F","55_59",1135.2,1
"00APGF",250,"Harringay","F","60_64",1054.13,0
"00APGF",250,"Harringay","F","65_69",976.95,0
"00APGF",250,"Harringay","F","70_74",907.08,0
"00APGF",250,"Harringay","F","75_79",618.87,1
"00APGF",250,"Harringay","F","80_84",432,0
"00APGF",250,"Harringay","F","85PLUS",338.11,0
"00APGG",251,"Highgate","M","0",293.39,0
"00APGG",251,"Highgate","M","1",293.39,0
"00APGG",251,"Highgate","M","2",293.39,0
"00APGG",251,"Highgate","M","3",293.39,0
"00APGG",251,"Highgate","M","4",293.39,0
"00APGG",251,"Highgate","M","5_9",970.87,0
"00APGG",251,"Highgate","M","10_14",872.18,0
"00APGG",251,"Highgate","M","15_19",881.03,0
"00APGG",251,"Highgate","M","20_24",1566.05,0
"00APGG",251,"Highgate","M","25_29",3850.93,0
"00APGG",251,"Highgate","M","30_34",3776.86,0
"00APGG",251,"Highgate","M","35_39",2758.86,0
"00APGG",251,"Highgate","M","40_44",1756.18,0
"00APGG",251,"Highgate","M","45_49",1232.92,0
"00APGG",251,"Highgate","M","50_54",1066.09,1
"00APGG",251,"Highgate","M","55_59",1131.83,0
"00APGG",251,"Highgate","M","60_64",935.06,2
"00APGG",251,"Highgate","M","65_69",725.87,2
"00APGG",251,"Highgate","M","70_74",627.12,2
"00APGG",251,"Highgate","M","75_79",447.8,4
"00APGG",251,"Highgate","M","80_84",318.93,2
"00APGG",251,"Highgate","M","85PLUS",221.92,2
"00APGG",251,"Highgate","F","0",270.844,0
"00APGG",251,"Highgate","F","1",270.844,0
"00APGG",251,"Highgate","F","2",270.844,0
"00APGG",251,"Highgate","F","3",270.844,0
"00APGG",251,"Highgate","F","4",270.844,0
"00APGG",251,"Highgate","F","5_9",900.16,0
"00APGG",251,"Highgate","F","10_14",782.06,0
"00APGG",251,"Highgate","F","15_19",833.85,0
"00APGG",251,"Highgate","F","20_24",2043.08,0
"00APGG",251,"Highgate","F","25_29",3706.12,0
"00APGG",251,"Highgate","F","30_34",3163.1,0
"00APGG",251,"Highgate","F","35_39",2365.1,1
"00APGG",251,"Highgate","F","40_44",1582.01,0
"00APGG",251,"Highgate","F","45_49",1416.99,0
"00APGG",251,"Highgate","F","50_54",1300.97,1
"00APGG",251,"Highgate","F","55_59",1177.09,0
"00APGG",251,"Highgate","F","60_64",999.91,1
"00APGG",251,"Highgate","F","65_69",807.07,4
"00APGG",251,"Highgate","F","70_74",746.03,3
"00APGG",251,"Highgate","F","75_79",586.9,3
"00APGG",251,"Highgate","F","80_84",583.04,1
"00APGG",251,"Highgate","F","85PLUS",735.69,0
"00APGH",252,"Hornsey","M","0",371.204,0
"00APGH",252,"Hornsey","M","1",371.204,0
"00APGH",252,"Hornsey","M","2",371.204,0
"00APGH",252,"Hornsey","M","3",371.204,0
"00APGH",252,"Hornsey","M","4",371.204,0
"00APGH",252,"Hornsey","M","5_9",1380.06,0
"00APGH",252,"Hornsey","M","10_14",1324.01,0
"00APGH",252,"Hornsey","M","15_19",1464.91,0
"00APGH",252,"Hornsey","M","20_24",1495.19,0
"00APGH",252,"Hornsey","M","25_29",2981.81,0
"00APGH",252,"Hornsey","M","30_34",3477.13,0
"00APGH",252,"Hornsey","M","35_39",2998.88,0
"00APGH",252,"Hornsey","M","40_44",2192.88,0
"00APGH",252,"Hornsey","M","45_49",1385.01,0
"00APGH",252,"Hornsey","M","50_54",1179.96,0
"00APGH",252,"Hornsey","M","55_59",1029.69,1
"00APGH",252,"Hornsey","M","60_64",712.09,1
"00APGH",252,"Hornsey","M","65_69",680.94,5
"00APGH",252,"Hornsey","M","70_74",507,2
"00APGH",252,"Hornsey","M","75_79",375.01,1
"00APGH",252,"Hornsey","M","80_84",232.05,1
"00APGH",252,"Hornsey","M","85PLUS",160.85,2
"00APGH",252,"Hornsey","F","0",360.62,0
"00APGH",252,"Hornsey","F","1",360.62,0
"00APGH",252,"Hornsey","F","2",360.62,0
"00APGH",252,"Hornsey","F","3",360.62,0
"00APGH",252,"Hornsey","F","4",360.62,0
"00APGH",252,"Hornsey","F","5_9",1498.81,0
"00APGH",252,"Hornsey","F","10_14",1391.03,0
"00APGH",252,"Hornsey","F","15_19",1335.92,0
"00APGH",252,"Hornsey","F","20_24",1667.97,0
"00APGH",252,"Hornsey","F","25_29",2932.95,0
"00APGH",252,"Hornsey","F","30_34",3165.12,0
"00APGH",252,"Hornsey","F","35_39",2774.94,0
"00APGH",252,"Hornsey","F","40_44",2166.87,0
"00APGH",252,"Hornsey","F","45_49",1714.25,0
"00APGH",252,"Hornsey","F","50_54",1483.98,1
"00APGH",252,"Hornsey","F","55_59",1041.77,2
"00APGH",252,"Hornsey","F","60_64",841.01,1
"00APGH",252,"Hornsey","F","65_69",872,1
"00APGH",252,"Hornsey","F","70_74",679.93,3
"00APGH",252,"Hornsey","F","75_79",561.19,2
"00APGH",252,"Hornsey","F","80_84",402.9,1
"00APGH",252,"Hornsey","F","85PLUS",366.84,1
"00APGJ",253,"Muswell Hill","M","0",297.414,0
"00APGJ",253,"Muswell Hill","M","1",297.414,0
"00APGJ",253,"Muswell Hill","M","2",297.414,0
"00APGJ",253,"Muswell Hill","M","3",297.414,0
"00APGJ",253,"Muswell Hill","M","4",297.414,0
"00APGJ",253,"Muswell Hill","M","5_9",1333.01,0
"00APGJ",253,"Muswell Hill","M","10_14",1217.02,0
"00APGJ",253,"Muswell Hill","M","15_19",1241.9,0
"00APGJ",253,"Muswell Hill","M","20_24",1351.01,0
"00APGJ",253,"Muswell Hill","M","25_29",2576.06,0
"00APGJ",253,"Muswell Hill","M","30_34",2470.96,0
"00APGJ",253,"Muswell Hill","M","35_39",2469.05,0
"00APGJ",253,"Muswell Hill","M","40_44",2198.08,0
"00APGJ",253,"Muswell Hill","M","45_49",1545.04,0
"00APGJ",253,"Muswell Hill","M","50_54",1555.02,1
"00APGJ",253,"Muswell Hill","M","55_59",1392.08,1
"00APGJ",253,"Muswell Hill","M","60_64",989.83,1
"00APGJ",253,"Muswell Hill","M","65_69",726,1
"00APGJ",253,"Muswell Hill","M","70_74",606.85,3
"00APGJ",253,"Muswell Hill","M","75_79",463.1,4
"00APGJ",253,"Muswell Hill","M","80_84",274.99,2
"00APGJ",253,"Muswell Hill","M","85PLUS",196.84,0
"00APGJ",253,"Muswell Hill","F","0",280.4,0
"00APGJ",253,"Muswell Hill","F","1",280.4,0
"00APGJ",253,"Muswell Hill","F","2",280.4,0
"00APGJ",253,"Muswell Hill","F","3",280.4,0
"00APGJ",253,"Muswell Hill","F","4",280.4,0
"00APGJ",253,"Muswell Hill","F","5_9",1393.81,0
"00APGJ",253,"Muswell Hill","F","10_14",1296.02,0
"00APGJ",253,"Muswell Hill","F","15_19",1183.84,0
"00APGJ",253,"Muswell Hill","F","20_24",1371,0
"00APGJ",253,"Muswell Hill","F","25_29",2525.95,0
"00APGJ",253,"Muswell Hill","F","30_34",2361.03,0
"00APGJ",253,"Muswell Hill","F","35_39",2245,0
"00APGJ",253,"Muswell Hill","F","40_44",1939.1,0
"00APGJ",253,"Muswell Hill","F","45_49",1857.2,0
"00APGJ",253,"Muswell Hill","F","50_54",1592.16,0
"00APGJ",253,"Muswell Hill","F","55_59",1415.98,1
"00APGJ",253,"Muswell Hill","F","60_64",1061.05,0
"00APGJ",253,"Muswell Hill","F","65_69",746.22,3
"00APGJ",253,"Muswell Hill","F","70_74",729.86,1
"00APGJ",253,"Muswell Hill","F","75_79",567.96,1
"00APGJ",253,"Muswell Hill","F","80_84",479.95,1
"00APGJ",253,"Muswell Hill","F","85PLUS",576.96,0
"00APGK",254,"Noel Park","M","0",383.4,0
"00APGK",254,"Noel Park","M","1",383.4,0
"00APGK",254,"Noel Park","M","2",383.4,0
"00APGK",254,"Noel Park","M","3",383.4,0
"00APGK",254,"Noel Park","M","4",383.4,0
"00APGK",254,"Noel Park","M","5_9",1481,0
"00APGK",254,"Noel Park","M","10_14",1766.95,0
"00APGK",254,"Noel Park","M","15_19",2074.99,0
"00APGK",254,"Noel Park","M","20_24",3317.12,0
"00APGK",254,"Noel Park","M","25_29",3397.88,0
"00APGK",254,"Noel Park","M","30_34",3201.04,0
"00APGK",254,"Noel Park","M","35_39",3071.06,0
"00APGK",254,"Noel Park","M","40_44",1884.9,1
"00APGK",254,"Noel Park","M","45_49",1422.02,0
"00APGK",254,"Noel Park","M","50_54",1250.86,0
"00APGK",254,"Noel Park","M","55_59",973.79,0
"00APGK",254,"Noel Park","M","60_64",999.94,1
"00APGK",254,"Noel Park","M","65_69",818.2,1
"00APGK",254,"Noel Park","M","70_74",778.94,3
"00APGK",254,"Noel Park","M","75_79",459,0
"00APGK",254,"Noel Park","M","80_84",296.8,2
"00APGK",254,"Noel Park","M","85PLUS",134.17,2
"00APGK",254,"Noel Park","F","0",367.792,0
"00APGK",254,"Noel Park","F","1",367.792,0
"00APGK",254,"Noel Park","F","2",367.792,0
"00APGK",254,"Noel Park","F","3",367.792,0
"00APGK",254,"Noel Park","F","4",367.792,0
"00APGK",254,"Noel Park","F","5_9",1529,0
"00APGK",254,"Noel Park","F","10_14",1657.19,0
"00APGK",254,"Noel Park","F","15_19",1946.93,0
"00APGK",254,"Noel Park","F","20_24",3336.98,0
"00APGK",254,"Noel Park","F","25_29",3093.97,0
"00APGK",254,"Noel Park","F","30_34",3064.92,0
"00APGK",254,"Noel Park","F","35_39",2630.92,0
"00APGK",254,"Noel Park","F","40_44",2290.11,2
"00APGK",254,"Noel Park","F","45_49",1516.03,1
"00APGK",254,"Noel Park","F","50_54",1495.06,0
"00APGK",254,"Noel Park","F","55_59",1362.04,1
"00APGK",254,"Noel Park","F","60_64",1151.86,1
"00APGK",254,"Noel Park","F","65_69",976.06,2
"00APGK",254,"Noel Park","F","70_74",909.02,2
"00APGK",254,"Noel Park","F","75_79",600.12,0
"00APGK",254,"Noel Park","F","80_84",392.93,3
"00APGK",254,"Noel Park","F","85PLUS",395.12,2
"00APGL",255,"Northumberland Park","M","0",556.402,0
"00APGL",255,"Northumberland Park","M","1",556.402,0
"00APGL",255,"Northumberland Park","M","2",556.402,0
"00APGL",255,"Northumberland Park","M","3",556.402,0
"00APGL",255,"Northumberland Park","M","4",556.402,1
"00APGL",255,"Northumberland Park","M","5_9",2566,0
"00APGL",255,"Northumberland Park","M","10_14",2430.11,0
"00APGL",255,"Northumberland Park","M","15_19",2860.93,0
"00APGL",255,"Northumberland Park","M","20_24",2394.07,0
"00APGL",255,"Northumberland Park","M","25_29",3139.04,0
"00APGL",255,"Northumberland Park","M","30_34",3061.21,0
"00APGL",255,"Northumberland Park","M","35_39",3250.97,0
"00APGL",255,"Northumberland Park","M","40_44",2544.96,1
"00APGL",255,"Northumberland Park","M","45_49",1767.9,1
"00APGL",255,"Northumberland Park","M","50_54",1268.08,0
"00APGL",255,"Northumberland Park","M","55_59",998.05,2
"00APGL",255,"Northumberland Park","M","60_64",938.06,2
"00APGL",255,"Northumberland Park","M","65_69",925.13,2
"00APGL",255,"Northumberland Park","M","70_74",744.04,5
"00APGL",255,"Northumberland Park","M","75_79",467.4,2
"00APGL",255,"Northumberland Park","M","80_84",334.78,3
"00APGL",255,"Northumberland Park","M","85PLUS",120.87,3
"00APGL",255,"Northumberland Park","F","0",533.002,0
"00APGL",255,"Northumberland Park","F","1",533.002,0
"00APGL",255,"Northumberland Park","F","2",533.002,0
"00APGL",255,"Northumberland Park","F","3",533.002,0
"00APGL",255,"Northumberland Park","F","4",533.002,0
"00APGL",255,"Northumberland Park","F","5_9",2599.91,0
"00APGL",255,"Northumberland Park","F","10_14",2390.88,0
"00APGL",255,"Northumberland Park","F","15_19",2635.82,0
"00APGL",255,"Northumberland Park","F","20_24",2546.04,0
"00APGL",255,"Northumberland Park","F","25_29",2664.08,0
"00APGL",255,"Northumberland Park","F","30_34",3102.06,0
"00APGL",255,"Northumberland Park","F","35_39",3195.89,0
"00APGL",255,"Northumberland Park","F","40_44",2715.98,0
"00APGL",255,"Northumberland Park","F","45_49",1801.01,0
"00APGL",255,"Northumberland Park","F","50_54",1245.09,0
"00APGL",255,"Northumberland Park","F","55_59",1153.07,2
"00APGL",255,"Northumberland Park","F","60_64",1093.06,0
"00APGL",255,"Northumberland Park","F","65_69",985.82,4
"00APGL",255,"Northumberland Park","F","70_74",730.82,6
"00APGL",255,"Northumberland Park","F","75_79",612.03,1
"00APGL",255,"Northumberland Park","F","80_84",494.2,2
"00APGL",255,"Northumberland Park","F","85PLUS",352.99,0
"00APGM",256,"St Ann's","M","0",407.384,0
"00APGM",256,"St Ann's","M","1",407.384,0
"00APGM",256,"St Ann's","M","2",407.384,0
"00APGM",256,"St Ann's","M","3",407.384,0
"00APGM",256,"St Ann's","M","4",407.384,0
"00APGM",256,"St Ann's","M","5_9",1758.91,0
"00APGM",256,"St Ann's","M","10_14",1905.01,0
"00APGM",256,"St Ann's","M","15_19",2383.9,0
"00APGM",256,"St Ann's","M","20_24",3545.92,0
"00APGM",256,"St Ann's","M","25_29",4734.91,0
"00APGM",256,"St Ann's","M","30_34",3770.85,0
"00APGM",256,"St Ann's","M","35_39",3144.93,0
"00APGM",256,"St Ann's","M","40_44",2376.01,2
"00APGM",256,"St Ann's","M","45_49",1638.89,0
"00APGM",256,"St Ann's","M","50_54",1353.02,0
"00APGM",256,"St Ann's","M","55_59",1110.95,0
"00APGM",256,"St Ann's","M","60_64",1087.75,3
"00APGM",256,"St Ann's","M","65_69",1057.85,3
"00APGM",256,"St Ann's","M","70_74",810.97,4
"00APGM",256,"St Ann's","M","75_79",508.84,4
"00APGM",256,"St Ann's","M","80_84",351.82,3
"00APGM",256,"St Ann's","M","85PLUS",192.02,3
"00APGM",256,"St Ann's","F","0",371.012,0
"00APGM",256,"St Ann's","F","1",371.012,0
"00APGM",256,"St Ann's","F","2",371.012,0
"00APGM",256,"St Ann's","F","3",371.012,1
"00APGM",256,"St Ann's","F","4",371.012,0
"00APGM",256,"St Ann's","F","5_9",1775.98,0
"00APGM",256,"St Ann's","F","10_14",1730.97,0
"00APGM",256,"St Ann's","F","15_19",1928.96,0
"00APGM",256,"St Ann's","F","20_24",2966.07,0
"00APGM",256,"St Ann's","F","25_29",3522.93,0
"00APGM",256,"St Ann's","F","30_34",3119.17,0
"00APGM",256,"St Ann's","F","35_39",2687.12,0
"00APGM",256,"St Ann's","F","40_44",2186.01,0
"00APGM",256,"St Ann's","F","45_49",1988.09,0
"00APGM",256,"St Ann's","F","50_54",1364.94,0
"00APGM",256,"St Ann's","F","55_59",1316.19,0
"00APGM",256,"St Ann's","F","60_64",1233.99,1
"00APGM",256,"St Ann's","F","65_69",1103.93,3
"00APGM",256,"St Ann's","F","70_74",876.23,0
"00APGM",256,"St Ann's","F","75_79",676.06,2
"00APGM",256,"St Ann's","F","80_84",398.42,0
"00APGM",256,"St Ann's","F","85PLUS",589.14,1
"00APGN",257,"Seven Sisters","M","0",581.01,0
"00APGN",257,"Seven Sisters","M","1",581.01,0
"00APGN",257,"Seven Sisters","M","2",581.01,0
"00APGN",257,"Seven Sisters","M","3",581.01,0
"00APGN",257,"Seven Sisters","M","4",581.01,0
"00APGN",257,"Seven Sisters","M","5_9",2537.92,0
"00APGN",257,"Seven Sisters","M","10_14",2411.03,0
"00APGN",257,"Seven Sisters","M","15_19",2470.91,0
"00APGN",257,"Seven Sisters","M","20_24",2991.25,0
"00APGN",257,"Seven Sisters","M","25_29",3624.1,0
"00APGN",257,"Seven Sisters","M","30_34",3853.62,0
"00APGN",257,"Seven Sisters","M","35_39",3305.14,0
"00APGN",257,"Seven Sisters","M","40_44",2819.97,0
"00APGN",257,"Seven Sisters","M","45_49",1729.92,1
"00APGN",257,"Seven Sisters","M","50_54",1543.96,1
"00APGN",257,"Seven Sisters","M","55_59",1158.08,1
"00APGN",257,"Seven Sisters","M","60_64",1058.08,2
"00APGN",257,"Seven Sisters","M","65_69",1046.01,1
"00APGN",257,"Seven Sisters","M","70_74",818.07,2
"00APGN",257,"Seven Sisters","M","75_79",399.97,3
"00APGN",257,"Seven Sisters","M","80_84",258.79,0
"00APGN",257,"Seven Sisters","M","85PLUS",108.28,0
"00APGN",257,"Seven Sisters","F","0",518.77,0
"00APGN",257,"Seven Sisters","F","1",518.77,0
"00APGN",257,"Seven Sisters","F","2",518.77,0
"00APGN",257,"Seven Sisters","F","3",518.77,0
"00APGN",257,"Seven Sisters","F","4",518.77,0
"00APGN",257,"Seven Sisters","F","5_9",2552.06,0
"00APGN",257,"Seven Sisters","F","10_14",2549.98,0
"00APGN",257,"Seven Sisters","F","15_19",2408.93,0
"00APGN",257,"Seven Sisters","F","20_24",2461.03,0
"00APGN",257,"Seven Sisters","F","25_29",3059.22,0
"00APGN",257,"Seven Sisters","F","30_34",3328.92,0
"00APGN",257,"Seven Sisters","F","35_39",3108.97,0
"00APGN",257,"Seven Sisters","F","40_44",2604.97,0
"00APGN",257,"Seven Sisters","F","45_49",1942.99,0
"00APGN",257,"Seven Sisters","F","50_54",1482.76,1
"00APGN",257,"Seven Sisters","F","55_59",1284.97,0
"00APGN",257,"Seven Sisters","F","60_64",1221.23,0
"00APGN",257,"Seven Sisters","F","65_69",932.1,0
"00APGN",257,"Seven Sisters","F","70_74",903.8,0
"00APGN",257,"Seven Sisters","F","75_79",574.93,2
"00APGN",257,"Seven Sisters","F","80_84",389.97,2
"00APGN",257,"Seven Sisters","F","85PLUS",357.69,0
"00APGP",258,"Stroud Green","M","0",327.596,0
"00APGP",258,"Stroud Green","M","1",327.596,0
"00APGP",258,"Stroud Green","M","2",327.596,0
"00APGP",258,"Stroud Green","M","3",327.596,0
"00APGP",258,"Stroud Green","M","4",327.596,0
"00APGP",258,"Stroud Green","M","5_9",1272.9,0
"00APGP",258,"Stroud Green","M","10_14",1254.84,0
"00APGP",258,"Stroud Green","M","15_19",1275.17,0
"00APGP",258,"Stroud Green","M","20_24",1763.05,0
"00APGP",258,"Stroud Green","M","25_29",3743.12,1
"00APGP",258,"Stroud Green","M","30_34",4175.93,0
"00APGP",258,"Stroud Green","M","35_39",3255.96,0
